"batch_number","sim","time","num","departures","departures.AIDS","nNew","num.B","arrivals.B","hiv.inf.B","hiv.incid.B","hiv.dx.B","hiv.tx.B","hiv.supp.B","prep.B","prep.incid.B","prep.indic.B","num.H","arrivals.H","hiv.inf.H","hiv.incid.H","hiv.dx.H","hiv.tx.H","hiv.supp.H","prep.H","prep.incid.H","prep.indic.H","num.W","arrivals.W","hiv.inf.W","hiv.incid.W","hiv.dx.W","hiv.tx.W","hiv.supp.W","prep.W","prep.incid.W","prep.indic.W","arrivals","hiv.inf","hiv.incid","hiv.dx","hiv.tx","hiv.supp","prep","prep.incid","prep.indic","gono.uret.inf","gono.uret.incid","gono.rect.inf","gono.rect.incid","gono.inf","gono.incid","chla.uret.inf","chla.uret.incid","chla.rect.inf","chla.rect.incid","chla.inf","chla.incid","syph.inf","syph.incid","sim_number"
7,53,159,9978,9,0,3,5102,0,1825,2,1672,1243,1238,422,8,2239,462,0,64,0,62,51,51,68,1,258,4414,3,385,0,362,304,303,907,9,2812,3,2274,2,2096,1598,1592,1397,18,5309,203,38,364,22,561,60,217,53,383,18,592,71,955,6,5
7,53,160,9977,7,0,6,5101,1,1827,2,1675,1237,1240,423,9,2243,464,2,64,0,62,51,51,68,0,256,4412,3,385,0,362,304,302,913,18,2811,6,2276,2,2099,1592,1593,1404,27,5310,204,44,364,21,562,65,216,43,383,19,590,62,942,3,5
7,53,161,9974,5,0,2,5097,0,1826,0,1676,1235,1236,426,13,2246,464,0,64,0,62,51,51,70,2,257,4413,2,386,1,363,302,303,914,13,2810,2,2276,1,2101,1588,1590,1410,28,5313,205,39,359,18,556,57,198,38,383,25,574,63,943,16,5
7,53,162,9975,4,0,5,5099,5,1826,0,1676,1235,1232,429,10,2250,464,0,64,0,62,51,51,67,0,257,4412,0,387,1,363,302,303,921,18,2820,5,2277,1,2101,1588,1586,1417,28,5327,198,36,357,20,545,56,207,51,376,22,575,73,936,10,5
7,53,163,9978,5,0,8,5101,5,1826,0,1678,1234,1225,416,3,2245,464,0,64,0,62,51,51,66,1,255,4413,3,387,0,363,301,302,926,17,2820,8,2277,0,2103,1586,1578,1408,21,5320,199,43,357,16,548,59,210,43,379,26,582,69,930,10,5
7,53,164,9981,2,0,5,5101,1,1828,2,1679,1235,1227,419,16,2243,466,2,64,0,62,51,51,68,3,258,4414,2,387,0,364,302,299,927,10,2815,5,2279,2,2105,1588,1577,1414,29,5316,201,41,358,20,553,61,203,38,383,17,578,55,930,12,5
7,53,165,9977,11,0,7,5097,5,1825,0,1678,1233,1225,420,11,2242,466,0,64,0,62,51,51,65,0,262,4414,2,387,0,365,304,299,927,11,2822,7,2276,0,2105,1588,1575,1412,22,5326,204,45,348,21,544,66,209,49,380,17,580,65,924,11,5
7,53,166,9976,6,0,5,5096,1,1825,1,1677,1230,1223,412,6,2243,466,0,64,0,62,51,51,65,1,263,4414,4,388,1,366,304,300,925,14,2814,5,2277,2,2105,1585,1574,1402,21,5320,198,36,342,20,533,56,220,42,379,19,588,61,919,2,5
7,53,167,9981,3,0,8,5099,5,1823,0,1676,1231,1223,410,5,2248,466,0,64,0,62,51,51,64,1,264,4416,3,388,0,366,303,302,926,10,2812,8,2275,0,2104,1585,1576,1400,16,5324,196,36,340,15,529,51,210,36,379,18,576,53,905,8,5
7,53,168,9987,0,0,6,5101,2,1824,1,1678,1230,1225,415,14,2257,466,0,64,0,62,51,51,66,2,266,4420,4,388,0,366,303,300,923,8,2819,6,2276,1,2106,1584,1576,1404,24,5342,189,32,341,17,522,49,208,46,387,28,586,74,892,4,5
7,53,169,9992,2,0,7,5106,6,1827,3,1678,1229,1226,414,8,2255,467,1,64,0,62,51,51,69,3,265,4419,0,390,2,366,303,301,912,10,2812,7,2281,5,2106,1583,1578,1395,21,5332,190,28,340,18,524,46,210,41,385,22,587,63,887,10,5
7,53,170,9989,3,0,0,5105,0,1828,1,1679,1229,1226,414,10,2252,466,0,64,0,62,51,51,70,1,266,4418,0,390,0,366,303,299,910,10,2810,0,2282,1,2107,1583,1576,1394,21,5328,193,39,342,16,525,55,213,41,388,25,593,66,886,9,5
7,53,171,9991,4,0,6,5105,2,1830,2,1679,1225,1224,414,11,2256,466,0,64,0,62,51,51,69,0,268,4420,4,390,1,365,302,297,917,18,2799,6,2284,3,2106,1578,1572,1400,29,5323,198,41,353,30,541,71,222,56,391,25,603,80,882,8,5
7,53,172,9991,5,0,5,5109,5,1831,1,1679,1224,1223,417,9,2261,465,0,64,0,63,51,51,68,0,267,4417,0,391,1,366,302,297,917,14,2796,5,2286,2,2108,1577,1571,1402,23,5324,203,39,350,19,543,58,220,39,392,22,602,61,872,12,5
7,53,173,9988,7,0,4,5107,3,1833,2,1680,1222,1221,422,10,2266,464,0,64,0,63,51,51,66,1,264,4417,1,391,0,366,303,299,910,12,2786,4,2288,2,2109,1576,1571,1398,23,5316,209,38,345,17,546,55,213,41,389,24,593,65,864,6,5
7,53,174,9986,4,0,2,5104,0,1834,2,1679,1218,1217,426,9,2273,464,0,64,0,63,52,51,63,0,264,4418,2,392,1,366,305,300,914,16,2777,2,2290,3,2108,1575,1568,1403,25,5314,199,34,338,14,530,48,203,38,386,16,579,54,860,9,5
7,53,175,9984,6,0,4,5099,0,1833,2,1676,1212,1217,428,8,2280,464,0,64,0,63,52,50,60,0,262,4421,4,391,0,365,305,299,914,11,2780,4,2288,2,2104,1569,1566,1402,19,5322,201,42,324,14,516,56,210,47,380,15,578,62,857,12,5
7,53,176,9987,3,0,6,5099,3,1833,2,1674,1210,1208,427,10,2290,464,0,64,0,63,52,50,58,0,264,4424,3,392,1,366,305,299,911,10,2791,6,2289,3,2103,1567,1557,1396,20,5345,197,29,330,20,516,49,194,32,387,25,569,57,862,15,5
7,53,177,9982,7,0,2,5095,2,1830,0,1673,1209,1206,427,10,2298,464,0,64,0,63,52,50,57,0,265,4423,0,393,1,366,305,302,901,9,2791,2,2287,1,2102,1566,1558,1385,19,5354,195,35,336,21,520,56,191,41,378,13,560,53,867,12,5
7,53,178,9983,3,0,4,5096,2,1831,1,1673,1207,1202,423,10,2300,464,0,64,0,63,52,50,57,1,264,4423,2,393,0,366,304,301,898,10,2779,4,2288,1,2102,1563,1553,1378,21,5343,194,37,329,15,515,52,207,52,381,19,583,71,868,11,5
7,53,179,9974,10,0,1,5092,1,1834,3,1676,1209,1204,408,5,2310,462,0,64,0,63,52,50,58,1,262,4420,0,394,1,366,303,300,906,12,2782,1,2292,4,2105,1564,1554,1372,18,5354,201,37,321,16,514,53,214,55,383,15,592,70,859,7,5
7,53,180,9977,1,0,4,5094,2,1838,4,1677,1210,1205,409,7,2309,463,1,64,0,63,52,51,58,0,263,4420,1,394,0,367,303,300,904,14,2786,4,2296,4,2107,1565,1556,1371,21,5358,194,31,314,19,502,50,207,32,385,18,587,50,859,7,5
7,53,181,9978,5,0,6,5094,1,1840,3,1677,1203,1207,416,11,2315,463,0,65,1,63,51,52,59,2,269,4421,5,394,0,367,303,299,914,20,2790,6,2299,4,2107,1557,1558,1389,33,5374,183,27,325,30,501,57,187,34,385,18,567,52,853,11,5
7,53,182,9978,4,0,4,5094,3,1842,3,1677,1199,1204,422,15,2321,462,0,65,0,63,50,53,60,2,269,4422,1,394,0,367,304,301,906,9,2787,4,2301,3,2107,1553,1558,1388,26,5377,188,42,325,16,506,58,187,44,387,20,568,64,845,8,5
7,53,183,9973,7,0,2,5091,1,1843,2,1676,1198,1202,417,5,2312,462,0,65,0,63,50,52,59,1,269,4420,1,395,1,367,305,303,900,8,2787,2,2303,3,2106,1553,1557,1376,14,5368,192,31,319,17,503,48,207,50,372,8,573,58,840,13,5
7,53,184,9977,1,0,5,5092,1,1844,1,1676,1194,1192,422,9,2311,462,0,65,0,63,49,51,60,1,268,4423,4,395,0,367,305,304,898,15,2792,5,2304,1,2106,1548,1547,1380,25,5371,177,25,323,17,491,41,195,32,374,19,562,51,840,11,5
7,53,185,9975,6,0,4,5090,2,1846,4,1677,1190,1192,419,6,2316,462,0,65,0,63,49,49,58,0,267,4423,2,395,0,367,304,303,887,5,2790,4,2306,4,2107,1543,1544,1364,11,5373,173,33,330,27,493,60,201,41,363,10,558,51,841,8,5
7,53,186,9973,5,0,3,5089,2,1846,1,1677,1182,1188,415,5,2318,462,0,66,1,63,49,50,58,1,267,4422,1,395,0,367,304,303,892,15,2782,3,2307,2,2107,1535,1541,1365,21,5367,185,45,332,19,509,64,201,38,367,19,562,57,829,7,5
7,53,187,9972,5,0,4,5089,2,1848,3,1676,1182,1184,418,13,2320,462,0,66,0,63,49,50,58,0,266,4421,2,394,0,366,303,302,902,20,2786,4,2308,3,2105,1534,1536,1378,33,5372,194,39,333,22,518,61,201,45,376,26,569,71,827,8,5
7,53,188,9975,1,0,4,5091,2,1849,1,1677,1180,1182,416,8,2321,461,0,66,0,63,49,49,59,1,264,4423,2,394,0,366,303,301,887,10,2785,4,2309,1,2106,1532,1532,1362,19,5370,191,36,334,20,514,56,207,47,387,27,585,74,825,13,5
7,53,189,9975,6,0,6,5091,3,1850,1,1680,1181,1174,419,8,2321,462,1,66,0,63,48,49,59,0,263,4422,2,394,0,366,303,301,881,10,2788,6,2310,1,2109,1532,1524,1359,18,5372,179,27,331,20,502,47,196,32,390,23,576,55,821,7,5
7,53,190,9983,1,0,9,5097,7,1850,1,1679,1178,1173,416,9,2325,462,0,66,0,63,48,49,58,0,264,4424,2,396,2,366,304,304,875,6,2791,9,2312,3,2108,1530,1526,1349,15,5380,177,33,323,14,491,47,190,43,382,12,563,55,819,6,5
7,53,191,9987,3,0,7,5099,3,1853,3,1682,1179,1176,417,10,2330,462,0,66,0,63,48,49,58,0,265,4426,4,396,0,366,304,305,866,12,2786,7,2315,3,2111,1531,1530,1341,22,5381,186,37,324,19,501,56,195,37,379,18,570,55,813,9,5
7,53,192,9989,4,0,6,5101,5,1855,2,1683,1181,1176,412,5,2327,462,0,66,0,63,48,48,55,1,264,4426,1,396,0,366,304,303,871,12,2777,6,2317,2,2112,1533,1527,1338,18,5368,191,40,331,26,514,66,206,55,371,17,570,71,808,9,5
7,53,193,9988,6,0,5,5099,2,1856,3,1682,1181,1172,410,7,2314,462,0,66,0,63,48,48,57,3,265,4427,3,395,0,365,303,302,862,7,2769,5,2317,3,2110,1532,1522,1329,17,5348,203,45,337,20,534,65,206,42,371,16,567,58,804,7,5
7,53,194,9984,10,0,6,5097,4,1856,2,1681,1180,1171,410,14,2306,462,1,66,0,63,48,48,56,0,264,4425,1,394,0,364,302,301,862,11,2771,6,2316,2,2108,1530,1520,1328,25,5341,207,40,350,29,551,69,214,48,374,25,576,71,800,10,5
7,53,195,9981,6,0,3,5093,1,1857,1,1682,1182,1170,409,11,2295,464,2,67,1,63,48,49,55,0,264,4424,0,394,0,364,302,301,858,9,2776,3,2318,2,2109,1532,1520,1322,20,5335,196,38,340,10,527,47,205,37,367,16,562,53,792,6,5
7,53,196,9981,3,0,3,5092,1,1858,3,1684,1181,1169,403,7,2301,464,0,67,0,63,48,49,55,0,265,4425,2,394,0,364,302,301,856,9,2772,3,2319,3,2111,1531,1519,1314,16,5338,198,39,339,18,525,57,191,39,363,19,546,58,787,8,5
7,53,197,9980,6,0,5,5092,3,1859,2,1684,1183,1169,412,15,2297,464,0,67,0,63,48,48,54,1,267,4424,2,394,0,365,302,301,864,16,2764,5,2320,2,2112,1533,1518,1330,32,5328,196,44,325,18,511,62,198,48,364,19,554,67,789,11,5
7,53,198,9977,7,0,4,5091,4,1858,0,1684,1182,1163,407,8,2296,464,0,67,0,63,48,48,55,1,265,4422,0,394,0,365,301,302,858,8,2762,4,2319,0,2112,1531,1513,1320,17,5323,195,37,333,25,521,62,200,40,365,25,557,65,784,8,5
7,53,199,9975,4,0,2,5090,2,1855,0,1683,1180,1160,409,7,2289,464,0,67,0,63,48,48,57,2,267,4421,0,394,0,365,302,302,859,10,2769,2,2316,0,2111,1530,1510,1325,19,5325,189,40,322,18,502,58,189,37,367,22,547,58,784,10,5
7,53,200,9977,4,0,6,5092,4,1858,3,1683,1177,1165,406,10,2290,464,0,67,0,63,48,48,58,2,267,4421,2,393,0,364,301,300,859,15,2777,6,2318,3,2110,1526,1513,1323,27,5334,189,32,316,20,496,52,195,45,371,20,556,65,786,12,5
7,53,201,9978,2,0,3,5094,3,1859,1,1684,1180,1168,412,15,2298,464,0,68,1,63,48,49,59,1,271,4420,0,393,0,364,300,299,863,19,2777,3,2320,2,2111,1528,1516,1334,35,5346,188,41,318,24,499,65,194,43,375,21,557,64,782,10,5
7,53,202,9984,1,0,7,5097,3,1861,2,1684,1182,1169,413,11,2303,464,0,68,0,63,48,49,60,1,271,4423,4,394,1,364,301,300,869,17,2781,7,2323,3,2111,1531,1518,1342,29,5355,191,35,325,28,510,63,195,48,368,18,556,66,788,19,5
7,53,203,9991,3,0,10,5103,7,1861,1,1685,1183,1169,407,8,2312,464,0,68,0,63,48,48,59,0,269,4424,3,395,1,364,300,301,868,9,2781,10,2324,2,2112,1531,1518,1334,17,5362,178,31,317,11,489,42,204,50,359,13,555,63,786,10,5
7,53,204,9993,2,0,4,5102,1,1863,2,1685,1184,1172,411,12,2303,464,0,68,0,63,48,48,57,0,269,4427,3,396,1,364,300,300,871,15,2783,4,2327,3,2112,1532,1520,1339,27,5355,187,44,321,27,502,71,195,35,365,22,548,56,784,8,5
7,53,205,9989,7,0,3,5101,3,1863,1,1685,1184,1175,415,14,2302,464,0,68,0,63,48,48,55,2,268,4424,0,396,0,364,300,300,863,8,2775,3,2327,1,2112,1532,1523,1333,24,5345,196,47,327,21,517,68,197,53,370,23,558,76,779,9,5
7,53,206,9988,4,0,3,5102,2,1865,3,1684,1183,1176,414,10,2297,464,0,68,0,63,47,48,54,0,270,4422,1,396,1,364,300,299,862,16,2776,3,2329,4,2111,1530,1523,1330,26,5343,187,29,331,25,512,53,198,35,376,19,565,54,774,10,5
7,53,207,9988,7,0,7,5102,5,1866,2,1684,1183,1178,414,9,2294,464,0,68,0,63,47,48,55,1,271,4422,2,396,0,364,300,300,860,10,2786,7,2330,2,2111,1530,1526,1329,20,5351,186,41,338,25,520,66,195,37,383,24,567,61,763,7,5
7,53,208,9991,3,0,6,5106,4,1867,1,1685,1175,1175,410,8,2288,463,0,68,0,63,47,48,54,0,272,4422,2,397,1,365,299,300,862,14,2792,6,2332,2,2113,1521,1523,1326,22,5352,199,49,336,19,530,68,195,41,382,17,566,58,758,12,5
7,54,156,9980,7,0,1,5108,1,1802,1,1663,1244,1235,468,10,2263,460,0,68,0,62,53,52,52,1,272,4412,0,385,0,363,311,309,864,9,2788,1,2255,1,2088,1608,1596,1384,20,5323,148,34,259,4,403,38,208,35,390,14,593,49,911,4,6
7,54,157,9979,4,0,3,5106,0,1803,2,1663,1244,1237,473,13,2272,460,0,68,0,62,53,52,53,1,275,4413,3,385,0,363,310,309,869,15,2781,3,2256,2,2088,1607,1598,1395,29,5328,147,33,262,16,404,49,219,48,382,19,595,67,898,6,6
7,54,158,9980,5,0,6,5109,5,1802,1,1662,1244,1235,472,9,2265,460,0,68,0,62,53,52,52,0,277,4411,1,385,0,363,312,309,874,15,2785,6,2255,1,2087,1609,1596,1398,24,5327,145,27,271,22,410,48,228,47,382,24,605,71,894,6,6
7,54,159,9977,6,0,3,5106,2,1803,2,1662,1238,1235,475,12,2255,460,0,68,0,62,53,52,54,3,276,4411,1,385,0,363,312,310,880,19,2782,3,2256,2,2087,1603,1597,1409,34,5313,135,23,273,18,403,41,216,36,381,25,593,61,889,7,6
7,54,160,9973,9,0,5,5106,1,1805,3,1663,1240,1238,466,10,2264,460,0,68,0,62,52,52,54,1,276,4407,4,384,0,363,312,309,878,12,2775,5,2257,3,2088,1604,1599,1398,23,5315,126,19,274,12,396,31,210,40,392,25,597,65,883,7,6
7,54,161,9972,6,0,5,5104,2,1804,0,1665,1242,1237,464,13,2267,460,0,68,0,62,51,53,53,0,275,4408,3,384,0,364,313,310,882,14,2768,5,2256,0,2091,1606,1600,1399,27,5310,142,36,270,12,406,48,219,47,395,28,608,75,879,8,6
7,54,162,9971,3,0,2,5103,2,1805,1,1665,1244,1232,471,15,2258,460,0,70,2,62,51,55,53,0,274,4408,0,384,0,364,313,310,885,14,2776,2,2259,3,2091,1608,1597,1409,29,5308,135,27,264,15,394,42,207,36,394,17,596,53,871,8,6
7,54,163,9975,2,0,6,5105,2,1806,1,1665,1243,1237,471,8,2264,460,0,71,1,62,51,55,54,2,274,4410,4,384,1,363,312,310,879,12,2776,6,2261,3,2090,1606,1602,1404,22,5314,138,31,263,17,396,47,218,49,391,14,604,63,858,7,6
7,54,164,9982,1,0,8,5107,2,1809,3,1666,1244,1239,466,7,2265,460,0,71,0,62,51,52,55,1,273,4415,6,385,1,363,312,311,889,16,2774,8,2265,4,2091,1607,1602,1410,24,5312,140,32,265,20,399,52,218,36,399,26,612,62,854,11,6
7,54,165,9979,8,0,5,5105,2,1809,1,1665,1243,1236,468,10,2254,460,0,71,0,62,50,51,55,0,275,4414,3,386,1,364,312,311,885,8,2775,5,2266,2,2091,1605,1598,1408,18,5304,149,35,265,9,406,44,207,33,396,18,598,51,850,8,6
7,54,166,9977,6,0,4,5105,2,1811,3,1664,1241,1237,467,7,2262,460,0,71,0,62,50,51,57,2,276,4412,2,386,0,364,313,312,883,16,2766,4,2268,3,2090,1604,1600,1407,25,5304,152,28,265,15,410,43,220,43,405,27,619,70,847,8,6
7,54,167,9980,2,0,5,5108,4,1813,2,1667,1237,1237,468,10,2255,461,1,71,0,62,50,51,57,1,278,4411,0,386,0,365,313,311,885,17,2767,5,2270,2,2094,1600,1599,1410,28,5300,154,35,270,23,416,57,222,45,417,27,630,71,844,10,6
7,54,168,9985,0,0,5,5110,2,1814,1,1667,1236,1235,464,5,2250,461,0,71,0,62,50,50,59,3,277,4414,3,386,0,365,312,311,891,13,2773,5,2271,1,2094,1598,1596,1414,21,5300,155,28,276,16,424,44,222,46,420,24,633,70,845,11,6
7,54,169,9989,1,0,5,5112,2,1817,3,1667,1233,1236,469,10,2245,462,1,71,0,62,50,50,58,0,276,4415,2,386,0,365,312,312,899,18,2778,5,2274,3,2094,1595,1598,1426,28,5299,160,34,257,11,411,45,228,49,420,19,642,68,845,14,6
7,54,170,9991,6,0,8,5115,5,1818,1,1670,1232,1237,464,7,2244,461,0,71,0,62,50,50,58,1,273,4415,3,386,0,365,312,312,908,17,2768,8,2275,1,2097,1594,1599,1430,25,5285,156,27,267,24,417,51,232,50,423,24,648,74,839,5,6
7,54,171,9990,5,0,4,5116,3,1819,1,1671,1230,1234,456,5,2246,462,1,71,0,62,50,50,58,0,274,4412,0,386,1,364,311,311,910,12,2753,4,2276,2,2097,1591,1595,1424,17,5273,151,24,276,22,421,46,228,36,428,20,647,56,835,13,6
7,54,172,9986,8,0,4,5114,3,1822,5,1669,1229,1235,455,8,2250,461,0,71,0,62,50,50,58,0,274,4411,1,387,1,364,312,312,908,7,2761,4,2280,6,2095,1591,1597,1421,15,5285,150,30,275,14,417,44,227,52,433,24,652,76,828,4,6
7,54,173,9984,5,0,3,5112,1,1823,1,1674,1226,1233,451,7,2249,461,1,71,0,62,50,50,59,1,274,4411,1,387,0,364,312,311,908,14,2760,3,2281,1,2100,1588,1594,1418,22,5283,146,27,277,18,419,45,223,38,425,19,640,57,816,6,6
7,54,174,9984,5,0,5,5110,2,1822,1,1673,1220,1222,454,12,2241,462,1,71,0,63,50,50,59,1,275,4412,2,387,0,364,312,311,910,12,2759,5,2280,1,2100,1582,1583,1423,25,5275,149,31,277,14,423,45,225,49,426,17,645,66,818,10,6
7,54,175,9981,6,0,3,5105,0,1818,0,1669,1219,1217,454,8,2237,463,1,71,0,63,49,50,59,1,273,4413,2,386,0,363,312,311,912,14,2758,3,2275,0,2095,1580,1578,1425,23,5268,160,39,274,12,431,51,228,47,433,22,656,69,813,9,6
7,54,176,9980,4,0,3,5103,2,1816,0,1670,1220,1212,457,11,2239,463,0,71,0,63,50,50,58,0,275,4414,1,386,0,364,312,310,918,17,2756,3,2273,0,2097,1582,1572,1433,28,5270,155,25,280,15,431,40,232,52,432,19,658,71,808,7,6
7,54,177,9980,4,0,4,5101,1,1817,2,1670,1218,1209,456,9,2238,463,0,71,0,63,49,50,59,3,276,4416,3,386,0,364,311,309,914,9,2769,4,2274,2,2097,1578,1568,1429,21,5283,150,31,285,16,429,47,235,46,435,20,664,66,797,4,6
7,54,178,9983,5,0,8,5104,6,1818,2,1669,1217,1211,457,14,2232,463,0,71,0,63,49,49,60,2,276,4416,2,386,0,365,312,309,912,9,2779,8,2275,2,2097,1578,1569,1429,25,5287,157,33,281,9,432,42,227,42,434,20,656,62,792,6,6
7,54,179,9980,9,0,6,5102,4,1819,2,1669,1218,1212,456,9,2223,461,0,71,0,63,48,49,60,0,273,4417,2,386,0,365,312,309,912,14,2786,6,2276,2,2097,1578,1570,1428,23,5282,155,24,280,14,428,38,235,52,427,22,655,74,793,9,6
7,54,180,9979,3,0,2,5103,1,1822,3,1671,1219,1213,459,14,2220,461,0,71,0,63,48,48,61,1,272,4415,1,386,0,365,312,309,910,15,2784,2,2279,3,2099,1579,1570,1430,30,5276,152,32,281,15,427,47,243,52,438,31,672,82,782,6,6
7,54,181,9982,5,0,8,5106,5,1822,2,1669,1219,1212,461,9,2225,461,0,71,0,63,48,48,63,2,274,4415,3,387,1,365,312,310,904,8,2784,8,2280,3,2097,1579,1570,1428,19,5283,169,34,288,17,450,51,218,36,434,18,642,54,775,9,6
7,54,182,9984,4,0,6,5107,4,1824,3,1668,1217,1209,455,12,2226,461,0,72,1,63,48,48,63,1,276,4416,2,387,0,365,311,311,898,13,2795,6,2283,4,2096,1576,1568,1416,26,5297,162,23,298,20,452,43,212,38,421,14,625,52,772,4,6
7,54,183,9978,7,0,1,5104,0,1827,4,1667,1217,1211,454,6,2213,461,0,72,0,63,48,48,63,0,280,4413,1,386,0,364,310,309,900,12,2789,1,2285,4,2094,1575,1568,1417,18,5282,176,42,300,16,470,58,210,43,420,22,622,65,764,7,6
7,54,184,9982,0,0,4,5106,2,1829,2,1668,1216,1210,456,9,2204,461,0,72,0,63,48,48,62,0,279,4415,2,386,0,365,308,308,895,11,2793,4,2287,2,2096,1572,1566,1413,20,5276,169,30,285,8,449,38,221,54,412,19,623,72,758,6,6
7,54,185,9984,4,0,6,5104,1,1829,2,1667,1216,1207,459,11,2204,461,0,73,1,63,48,49,61,0,279,4419,5,386,0,365,306,307,895,18,2797,6,2288,3,2095,1570,1563,1415,29,5280,163,31,302,28,458,59,225,47,408,11,623,58,755,8,6
7,54,186,9984,4,0,4,5104,3,1833,5,1666,1216,1208,455,10,2212,461,0,73,0,63,48,49,60,0,279,4419,1,386,0,366,306,309,896,18,2796,4,2292,5,2095,1570,1566,1411,28,5287,163,32,304,15,459,47,219,40,401,22,612,62,756,10,6
7,54,187,9985,5,0,6,5108,6,1833,1,1669,1215,1209,451,6,2217,461,0,73,0,63,48,48,62,4,278,4416,0,385,0,365,305,306,903,20,2788,6,2291,1,2097,1568,1563,1416,30,5283,168,34,301,15,462,49,214,44,409,29,616,73,750,9,6
7,54,188,9986,4,0,5,5109,3,1834,2,1668,1211,1206,452,13,2213,461,0,73,0,63,48,48,63,1,275,4416,2,385,0,365,307,305,904,15,2786,5,2292,2,2096,1566,1559,1419,29,5274,171,28,288,12,454,40,226,52,407,14,626,66,743,7,6
7,54,189,9989,2,0,5,5111,3,1837,3,1669,1213,1210,450,8,2225,461,0,73,0,63,48,48,63,1,277,4417,2,386,1,365,307,306,904,10,2782,5,2296,4,2097,1568,1564,1417,19,5284,173,35,296,21,462,56,219,45,415,29,626,74,738,11,6
7,54,190,9988,2,0,1,5110,0,1837,1,1670,1207,1203,457,14,2226,461,0,73,0,63,48,48,64,3,280,4417,1,386,0,365,305,306,905,13,2784,1,2296,1,2098,1560,1557,1426,30,5290,174,33,301,17,467,50,216,44,412,14,621,58,738,11,6
7,54,191,9989,4,0,5,5110,2,1839,2,1671,1207,1200,469,17,2226,462,1,73,0,63,48,48,64,2,281,4417,2,386,0,365,304,305,904,11,2774,5,2298,2,2099,1559,1553,1437,30,5281,164,28,306,16,463,44,236,63,415,26,643,88,739,11,6
7,54,192,9989,3,0,3,5111,3,1840,1,1671,1207,1199,464,7,2233,462,0,73,0,63,48,48,63,0,282,4416,0,386,0,365,305,305,903,10,2773,3,2299,1,2099,1560,1552,1430,17,5288,159,28,306,21,460,49,244,46,416,25,651,71,733,8,6
7,54,193,9990,3,0,4,5112,3,1841,3,1671,1201,1194,461,10,2229,462,0,73,0,63,48,48,63,0,282,4416,1,386,1,364,302,303,901,10,2784,4,2300,4,2098,1551,1545,1425,20,5295,165,39,304,14,465,53,224,35,416,24,633,59,729,12,6
7,54,194,9983,10,0,3,5108,2,1844,6,1668,1195,1197,464,14,2228,461,0,73,0,63,48,48,62,1,283,4414,1,385,0,363,302,302,895,9,2779,3,2302,6,2094,1545,1547,1421,24,5290,166,33,312,26,474,59,229,51,408,17,630,68,725,11,6
7,54,195,9982,4,0,3,5107,2,1846,2,1669,1190,1198,462,7,2236,461,0,73,0,63,49,48,61,1,281,4414,1,386,1,363,301,302,884,7,2777,3,2305,3,2095,1540,1548,1407,15,5294,182,50,312,17,487,67,238,50,404,21,637,71,728,14,6
7,54,196,9981,5,0,4,5108,3,1847,2,1669,1186,1190,448,3,2233,462,1,73,0,63,50,48,63,2,285,4411,0,386,0,363,300,302,879,11,2781,4,2306,2,2095,1536,1540,1390,16,5299,186,43,307,19,487,62,223,36,404,19,620,55,728,6,6
7,54,197,9979,3,0,1,5108,0,1849,2,1672,1188,1189,435,1,2231,463,1,73,0,63,50,48,61,0,285,4408,0,388,2,363,300,303,872,5,2782,1,2310,4,2098,1538,1540,1368,6,5298,191,43,308,19,492,62,234,52,406,22,633,74,727,9,6
7,54,198,9976,4,0,1,5107,0,1851,2,1672,1186,1186,440,13,2239,464,1,73,0,64,50,48,60,1,284,4405,0,388,0,363,300,302,875,11,2785,1,2312,2,2099,1536,1536,1375,25,5308,188,42,320,25,499,67,244,49,422,34,657,83,726,11,6
7,54,199,9982,4,0,10,5110,6,1853,4,1672,1181,1185,433,6,2240,464,0,73,0,64,50,48,59,0,284,4408,4,388,0,363,300,299,868,11,2792,10,2314,4,2099,1531,1532,1360,17,5316,192,43,335,26,518,69,250,52,420,16,658,67,719,6,6
7,54,200,9978,6,0,2,5107,1,1853,1,1673,1184,1183,431,7,2238,465,1,73,0,64,51,48,60,4,286,4406,0,387,0,363,299,299,865,14,2794,2,2313,1,2100,1534,1530,1356,25,5318,188,37,336,23,515,60,243,42,421,19,653,60,716,9,6
7,54,201,9977,2,0,1,5107,1,1853,1,1675,1184,1177,426,7,2240,465,0,73,0,64,51,48,59,0,287,4405,0,387,0,364,299,299,860,8,2802,1,2313,1,2103,1534,1524,1345,15,5329,190,39,333,20,513,59,226,37,402,14,617,51,719,9,6
7,54,202,9983,1,0,7,5111,4,1856,3,1676,1183,1177,429,13,2251,466,1,73,0,64,51,48,62,3,287,4406,2,387,0,365,300,299,856,10,2808,7,2316,3,2105,1534,1524,1347,26,5346,197,44,326,16,514,60,248,60,404,24,641,84,723,12,6
7,54,203,9985,4,0,6,5111,3,1857,3,1674,1180,1177,429,7,2248,467,1,73,0,64,51,49,63,1,287,4407,2,388,1,365,300,300,865,15,2807,6,2318,4,2103,1531,1526,1357,23,5342,183,32,329,19,504,51,247,38,404,23,641,61,728,16,6
7,54,204,9985,1,0,1,5110,0,1858,1,1674,1176,1172,421,6,2251,467,0,73,0,64,51,50,64,1,287,4408,1,389,1,366,300,301,866,16,2805,1,2320,2,2104,1527,1523,1351,23,5343,180,34,325,21,497,55,227,36,404,22,622,58,724,6,6
