"batch_number","sim","time","num","departures","departures.AIDS","nNew","num.B","arrivals.B","hiv.inf.B","hiv.incid.B","hiv.dx.B","hiv.tx.B","hiv.supp.B","prep.B","prep.incid.B","prep.indic.B","num.H","arrivals.H","hiv.inf.H","hiv.incid.H","hiv.dx.H","hiv.tx.H","hiv.supp.H","prep.H","prep.incid.H","prep.indic.H","num.W","arrivals.W","hiv.inf.W","hiv.incid.W","hiv.dx.W","hiv.tx.W","hiv.supp.W","prep.W","prep.incid.W","prep.indic.W","arrivals","hiv.inf","hiv.incid","hiv.dx","hiv.tx","hiv.supp","prep","prep.incid","prep.indic","gono.uret.inf","gono.uret.incid","gono.rect.inf","gono.rect.incid","gono.inf","gono.incid","chla.uret.inf","chla.uret.incid","chla.rect.inf","chla.rect.incid","chla.inf","chla.incid","syph.inf","syph.incid","sim_number"
8,62,182,9986,3,0,4,5114,0,1797,1,1653,1187,1175,396,9,2209,454,0,75,0,64,45,45,47,1,247,4418,4,389,1,360,305,302,878,16,2801,4,2261,2,2077,1537,1522,1321,26,5257,180,38,322,17,498,55,198,42,374,15,561,57,916,14,6
8,62,183,9984,6,0,4,5114,3,1799,2,1655,1189,1179,397,8,2194,455,1,75,0,64,45,45,47,0,246,4415,0,390,1,360,305,302,884,16,2808,4,2264,3,2079,1539,1526,1328,24,5248,175,35,308,15,478,50,201,39,368,21,562,60,915,8,6
8,62,184,9991,0,0,7,5117,3,1802,3,1655,1189,1183,395,10,2204,456,1,75,0,64,45,45,47,0,248,4418,3,390,0,360,305,302,891,17,2826,7,2267,3,2079,1539,1530,1333,27,5278,166,33,317,23,477,56,200,42,372,19,564,61,899,4,6
8,62,185,9993,6,0,8,5116,2,1802,1,1654,1188,1182,395,8,2204,456,0,76,1,64,45,46,48,3,251,4421,6,390,0,360,304,301,901,15,2821,8,2268,2,2078,1537,1529,1344,26,5276,174,39,314,11,482,50,204,38,382,25,575,63,891,12,6
8,62,186,9992,5,0,4,5114,2,1803,2,1654,1185,1181,396,6,2201,456,0,76,0,64,44,46,47,0,253,4422,2,390,0,361,306,302,897,9,2823,4,2269,2,2079,1535,1529,1340,15,5277,181,42,311,13,485,54,210,42,377,20,577,62,883,10,6
8,62,187,9991,6,0,5,5112,1,1803,1,1654,1186,1179,408,18,2199,456,0,76,0,65,44,45,48,2,255,4423,4,389,0,360,305,302,895,12,2819,5,2268,1,2079,1535,1526,1351,32,5273,176,29,311,16,480,45,206,38,374,21,571,59,876,12,6
8,62,188,10000,1,0,10,5119,7,1803,0,1656,1183,1176,412,11,2201,456,0,76,0,65,44,45,46,0,258,4425,3,390,1,360,305,302,890,10,2827,10,2269,1,2081,1532,1523,1348,21,5286,153,24,317,22,463,46,214,48,364,16,567,63,880,12,6
8,62,189,10001,2,0,3,5119,0,1804,1,1658,1180,1173,417,12,2201,456,0,76,0,65,44,44,46,0,257,4426,3,390,0,360,306,304,888,9,2825,3,2270,1,2083,1530,1521,1351,21,5283,158,36,320,19,472,55,223,51,357,17,570,68,888,15,6
8,62,190,10007,1,0,7,5119,0,1805,1,1660,1179,1173,416,11,2204,457,1,76,0,65,43,44,46,0,256,4431,6,390,0,360,305,303,886,13,2836,7,2271,1,2085,1527,1520,1348,24,5296,160,36,302,13,458,49,219,41,361,19,569,60,882,10,6
8,62,191,10012,2,0,7,5123,5,1805,0,1660,1178,1171,418,8,2213,457,0,76,0,65,43,43,46,0,257,4432,2,390,0,360,305,303,881,9,2839,7,2271,0,2085,1526,1517,1345,17,5309,164,37,312,19,471,56,211,38,359,19,561,57,881,13,6
8,62,192,10015,4,0,7,5124,3,1806,1,1662,1177,1169,422,8,2215,457,0,76,0,65,43,43,45,0,258,4434,4,390,0,360,305,303,879,5,2827,7,2272,1,2087,1525,1515,1346,13,5300,167,43,318,20,481,63,207,43,360,23,559,66,880,13,6
8,62,193,10015,4,0,4,5123,2,1807,2,1664,1175,1168,419,6,2217,457,0,76,0,65,43,42,45,0,258,4435,2,389,0,362,304,301,880,15,2826,4,2272,2,2091,1522,1511,1344,21,5301,166,30,322,21,481,51,204,36,364,16,559,52,876,7,6
8,62,194,10005,14,0,4,5118,3,1804,1,1660,1169,1165,420,14,2210,456,0,76,0,65,44,42,46,1,258,4431,1,388,0,361,302,303,883,14,2825,4,2268,1,2086,1515,1510,1349,29,5293,163,38,319,14,474,52,204,47,368,18,563,65,868,7,6
8,62,195,9999,6,0,0,5113,0,1805,2,1661,1170,1165,426,12,2203,456,0,76,0,65,44,42,46,1,258,4430,0,388,0,361,302,303,880,9,2832,0,2269,2,2087,1516,1510,1352,22,5293,174,46,315,18,481,64,214,45,366,12,573,57,869,14,6
8,62,196,10000,3,0,4,5112,1,1808,4,1660,1167,1167,423,7,2207,456,0,76,0,65,44,43,45,0,260,4432,3,388,1,360,301,303,881,13,2826,4,2272,5,2085,1512,1513,1349,20,5293,176,35,312,16,476,49,209,37,372,26,576,63,869,11,6
8,62,197,9998,4,0,2,5111,1,1811,3,1660,1168,1166,421,9,2198,456,0,77,1,65,44,44,47,2,258,4431,1,388,0,360,302,301,884,15,2820,2,2276,4,2085,1514,1511,1352,26,5276,178,39,316,19,483,58,197,35,376,20,567,54,862,5,6
8,62,198,9998,4,0,4,5111,2,1812,1,1660,1165,1165,420,7,2205,456,0,77,0,65,44,44,46,1,255,4431,2,388,0,360,302,300,887,13,2835,4,2277,1,2085,1511,1509,1353,21,5295,174,34,303,11,467,45,197,42,373,14,564,56,858,10,6
8,62,199,9996,5,0,3,5109,1,1811,1,1658,1162,1157,421,10,2213,456,0,77,0,65,44,43,47,1,258,4431,2,388,0,360,302,300,888,10,2839,3,2276,1,2083,1508,1500,1356,21,5310,167,33,302,17,459,50,205,45,367,14,567,59,854,10,6
8,62,200,9998,3,0,5,5111,3,1812,1,1659,1162,1157,419,8,2231,455,0,77,0,65,44,43,48,1,255,4432,2,387,0,359,302,299,885,17,2843,5,2276,1,2083,1508,1499,1352,26,5329,170,37,306,16,468,53,211,51,369,23,577,74,854,13,6
8,62,201,9998,2,0,2,5110,1,1816,5,1659,1162,1158,425,12,2242,455,0,77,0,65,44,43,47,0,258,4433,1,388,1,359,302,300,888,16,2840,2,2281,6,2083,1508,1501,1360,28,5340,172,29,302,11,467,40,208,41,371,16,576,57,849,10,6
8,62,202,10000,0,0,2,5110,0,1817,1,1659,1163,1157,422,14,2250,455,0,77,0,65,44,44,48,1,258,4435,2,389,1,359,302,302,893,18,2851,2,2283,2,2083,1509,1503,1363,33,5359,172,39,291,7,455,46,217,51,374,20,587,71,844,10,6
8,62,203,9999,5,0,4,5110,3,1816,1,1659,1159,1152,422,10,2250,454,0,77,0,65,44,44,48,1,259,4435,1,389,0,359,302,301,897,16,2847,4,2282,1,2083,1505,1497,1367,27,5356,176,33,292,17,460,50,218,36,367,14,579,50,836,10,6
8,62,204,10000,1,0,2,5111,2,1818,2,1663,1158,1157,424,11,2251,454,0,77,0,65,44,44,48,1,260,4435,0,389,0,360,303,300,898,14,2848,2,2284,2,2088,1505,1501,1370,26,5359,192,48,291,21,474,69,205,36,373,19,571,55,827,6,6
8,62,205,9999,8,0,7,5109,2,1819,2,1664,1157,1160,419,8,2258,454,1,77,0,65,43,44,48,0,257,4436,4,389,0,360,303,301,903,14,2844,7,2285,2,2089,1503,1505,1370,22,5359,185,38,293,23,470,60,188,31,373,17,556,48,823,8,6
8,62,206,9998,4,0,3,5109,1,1819,1,1664,1156,1154,415,10,2259,454,0,78,1,65,43,45,49,2,259,4435,2,389,0,360,303,301,900,14,2840,3,2286,2,2089,1502,1500,1364,26,5358,181,35,305,22,478,57,196,48,368,20,561,68,818,7,6
8,62,207,9993,7,0,2,5105,1,1818,1,1663,1154,1150,414,11,2261,454,0,78,0,66,43,45,55,6,259,4434,1,389,0,360,304,301,898,18,2839,2,2285,1,2089,1501,1496,1367,35,5359,167,26,301,13,462,39,194,36,363,12,552,48,802,7,6
8,62,208,9995,3,0,5,5107,2,1819,1,1664,1151,1147,411,5,2259,453,0,78,0,66,44,43,54,0,254,4435,3,389,0,360,305,302,895,10,2842,5,2286,1,2090,1500,1492,1360,15,5355,191,51,294,12,479,63,199,44,372,26,565,70,791,7,6
8,63,156,9937,6,0,3,5068,2,1766,5,1650,1242,1243,389,7,2188,457,0,71,0,62,50,50,59,2,258,4412,1,376,0,355,310,310,917,8,2820,3,2213,5,2067,1602,1603,1365,17,5266,237,45,400,35,620,80,215,46,395,21,602,67,1080,13,7
8,63,157,9936,3,0,2,5067,0,1767,1,1650,1242,1244,389,13,2192,457,0,71,0,62,50,50,59,1,258,4412,2,376,0,355,309,310,914,11,2814,2,2214,1,2067,1601,1604,1362,25,5264,240,45,399,22,623,66,228,56,399,23,618,79,1075,11,7
8,63,158,9936,5,0,5,5070,5,1765,0,1650,1242,1237,391,9,2195,457,0,71,0,62,50,50,60,2,262,4409,0,377,1,356,309,310,914,9,2824,5,2213,1,2068,1601,1597,1365,20,5281,230,39,400,23,614,62,240,50,400,25,630,75,1065,9,7
8,63,159,9933,6,0,3,5067,2,1765,0,1650,1243,1234,393,9,2213,458,1,71,0,62,50,49,59,0,265,4408,0,379,2,356,310,312,916,11,2814,3,2215,2,2068,1603,1595,1368,20,5292,233,52,393,18,611,70,232,42,405,22,624,63,1057,8,7
8,63,160,9928,7,0,2,5067,1,1766,1,1651,1245,1235,395,9,2206,458,0,71,0,62,50,49,56,1,266,4403,1,379,0,356,310,310,918,9,2815,2,2216,1,2069,1605,1594,1369,19,5287,225,41,399,26,611,67,202,29,407,28,597,57,1057,12,7
8,63,161,9926,4,0,2,5066,2,1770,5,1651,1240,1238,396,10,2210,458,0,71,0,62,50,49,54,0,266,4402,0,380,1,356,310,309,923,24,2825,2,2221,6,2069,1600,1596,1373,34,5301,233,44,409,34,628,78,212,51,402,26,603,77,1054,15,7
8,63,162,9923,4,0,1,5063,0,1775,5,1651,1239,1240,400,14,2222,458,0,71,0,62,50,50,55,2,267,4402,1,380,0,356,309,309,927,15,2831,1,2226,5,2069,1598,1599,1382,31,5320,230,40,404,21,618,61,222,41,395,25,608,66,1041,9,7
8,63,163,9928,2,0,7,5069,6,1779,4,1652,1237,1241,402,12,2233,458,0,71,0,62,50,50,56,2,264,4401,1,381,1,356,309,310,920,14,2836,7,2231,5,2070,1596,1601,1378,28,5333,229,44,394,21,609,65,206,40,386,18,584,58,1022,10,7
8,63,164,9928,4,0,4,5066,0,1778,0,1653,1237,1235,400,8,2237,458,0,71,0,62,50,50,55,0,263,4404,4,381,0,356,309,310,923,15,2832,4,2230,0,2071,1596,1595,1378,23,5332,234,54,384,24,606,77,210,44,385,26,588,70,1013,10,7
8,63,165,9921,8,0,1,5063,0,1777,0,1654,1235,1229,401,10,2235,458,0,71,0,62,50,50,56,1,264,4400,1,381,0,357,308,308,926,12,2829,1,2229,0,2073,1593,1587,1383,23,5328,242,54,386,33,617,87,206,37,385,21,583,58,1014,8,7
8,63,166,9922,5,0,6,5063,2,1777,1,1653,1233,1226,397,7,2234,458,0,71,0,62,50,50,56,0,265,4401,4,381,0,358,307,308,915,9,2826,6,2229,1,2073,1590,1584,1368,16,5325,235,48,382,21,608,69,202,44,394,27,587,71,1008,11,7
8,63,167,9923,4,0,5,5061,1,1777,0,1653,1228,1226,401,8,2229,458,0,71,0,62,50,50,56,0,265,4404,4,382,1,358,308,310,919,19,2837,5,2230,1,2073,1586,1586,1376,27,5331,224,41,390,28,604,69,211,49,388,17,589,66,1010,14,7
8,63,168,9926,2,0,5,5059,0,1778,1,1654,1228,1226,410,18,2218,459,1,71,0,62,50,50,57,1,262,4408,4,383,1,360,309,310,925,16,2834,5,2232,2,2076,1587,1586,1392,35,5314,217,42,381,20,585,61,209,37,385,17,587,54,1007,10,7
8,63,169,9928,2,0,4,5060,2,1779,1,1656,1224,1225,420,17,2211,459,0,71,0,63,50,50,55,0,260,4409,2,383,0,360,309,308,922,11,2837,4,2233,1,2079,1583,1583,1397,28,5308,196,30,384,30,566,60,204,43,386,19,582,62,993,6,7
8,63,170,9928,4,0,4,5060,2,1781,2,1656,1224,1222,414,8,2217,458,0,71,0,63,49,50,55,1,259,4410,2,383,0,360,309,307,917,12,2841,4,2235,2,2079,1582,1579,1386,21,5317,199,47,382,21,573,68,203,40,386,24,581,64,993,14,7
8,63,171,9926,5,0,3,5060,2,1781,0,1656,1221,1226,416,10,2224,459,1,71,0,63,49,50,56,2,265,4407,0,382,0,359,307,305,914,12,2841,3,2234,0,2078,1577,1581,1386,24,5330,213,51,379,29,585,80,210,49,389,25,591,74,992,10,7
8,63,172,9925,3,0,2,5060,1,1783,2,1657,1221,1221,410,8,2225,458,0,71,0,63,49,50,59,3,263,4407,1,384,2,360,308,307,909,11,2846,2,2238,4,2080,1578,1578,1378,22,5334,208,38,375,24,575,62,198,37,373,13,563,50,985,15,7
8,63,173,9924,5,0,4,5061,4,1784,1,1657,1220,1223,412,11,2233,457,0,71,0,63,50,49,60,1,267,4406,0,384,0,360,307,307,906,12,2842,4,2239,1,2080,1577,1579,1378,24,5342,212,52,370,13,576,65,193,39,376,21,561,59,976,5,7
8,63,174,9925,3,0,4,5060,1,1783,1,1655,1215,1218,411,8,2252,458,1,71,0,63,50,49,61,2,270,4407,2,384,0,360,307,304,906,10,2839,4,2238,1,2078,1572,1571,1378,20,5361,196,29,361,15,548,44,195,42,379,19,567,61,973,8,7
8,63,175,9923,7,0,5,5057,2,1784,4,1652,1209,1216,412,9,2257,458,0,71,0,63,50,49,61,1,270,4408,3,384,1,359,305,305,911,16,2824,5,2239,5,2074,1564,1570,1384,26,5351,208,58,370,24,568,82,202,42,384,24,577,66,968,8,7
8,63,176,9926,5,0,8,5057,4,1784,2,1651,1207,1214,410,8,2255,458,0,71,0,63,50,49,58,0,270,4411,4,384,0,359,304,306,901,9,2825,8,2239,2,2073,1561,1569,1369,17,5350,209,42,367,22,571,64,204,45,379,21,575,66,967,9,7
8,63,177,9928,4,0,6,5058,3,1783,0,1653,1205,1206,412,9,2249,458,0,71,0,63,49,49,58,0,270,4412,3,384,0,359,302,305,892,8,2826,6,2238,0,2075,1556,1560,1362,17,5345,191,33,380,26,564,59,212,44,371,18,576,62,964,13,7
8,63,178,9931,2,0,5,5058,1,1783,0,1655,1201,1200,416,12,2247,458,0,71,0,63,49,49,59,2,270,4415,4,385,1,359,302,304,893,14,2829,5,2239,1,2077,1552,1553,1368,28,5346,197,47,373,10,564,57,211,50,354,15,559,65,953,8,7
8,63,179,9926,10,0,5,5052,1,1784,3,1654,1198,1200,422,12,2243,457,1,71,0,63,49,49,60,3,270,4417,3,385,0,359,303,303,899,23,2830,5,2240,3,2076,1550,1552,1381,38,5343,219,49,373,12,585,61,203,37,365,21,563,58,940,11,7
8,63,180,9929,1,0,4,5054,2,1785,1,1656,1196,1200,417,8,2243,457,0,71,0,63,49,48,59,0,273,4418,2,385,0,359,303,301,902,15,2829,4,2241,1,2078,1548,1549,1378,23,5345,206,35,367,19,566,54,195,43,365,23,554,66,932,10,7
8,63,181,9930,4,0,5,5055,2,1785,1,1657,1196,1191,422,14,2243,459,2,71,0,63,49,49,59,1,273,4416,1,385,0,359,303,301,906,14,2842,5,2241,1,2079,1548,1541,1387,29,5358,201,43,361,15,557,58,187,29,364,21,545,50,939,13,7
8,63,182,9930,6,0,6,5054,3,1785,1,1657,1197,1188,422,7,2246,460,1,71,0,63,49,49,59,1,273,4416,2,385,0,359,302,301,909,14,2830,6,2241,1,2079,1548,1538,1390,22,5349,194,36,362,22,551,58,194,48,364,21,554,69,932,6,7
8,63,183,9931,7,0,8,5054,4,1785,0,1659,1196,1183,419,7,2246,460,0,71,0,63,49,49,59,1,275,4417,4,385,0,359,302,302,910,15,2819,8,2241,0,2081,1547,1534,1388,23,5340,205,47,355,18,555,65,197,39,365,16,559,55,921,7,7
8,63,184,9936,1,0,6,5058,4,1786,1,1660,1197,1184,423,13,2248,461,1,71,0,63,49,49,59,1,271,4417,1,385,0,359,301,302,908,12,2821,6,2242,1,2082,1547,1535,1390,26,5340,206,37,373,29,571,66,203,42,381,29,581,71,910,13,7
8,63,185,9934,6,0,4,5057,3,1784,0,1660,1198,1181,425,8,2252,461,0,71,0,63,49,49,60,1,269,4416,1,385,0,359,301,301,914,17,2827,4,2240,0,2082,1548,1531,1399,26,5348,217,48,365,11,574,59,189,28,384,19,568,46,913,16,7
8,63,186,9936,5,0,7,5059,5,1784,1,1663,1201,1181,427,7,2241,461,0,71,0,63,48,49,58,0,266,4416,2,385,0,359,301,301,909,7,2829,7,2240,1,2085,1550,1531,1394,14,5336,223,47,355,16,571,63,187,42,374,14,555,56,908,11,7
8,63,187,9932,6,0,2,5057,1,1783,0,1664,1201,1180,430,10,2238,461,0,71,0,63,48,49,57,1,265,4414,1,384,0,359,301,301,904,10,2829,2,2238,0,2086,1550,1530,1391,21,5332,205,36,360,26,560,62,202,50,371,18,566,68,901,12,7
8,63,188,9935,0,0,3,5060,3,1783,0,1665,1201,1182,426,9,2247,461,0,71,0,63,48,49,58,1,267,4414,0,384,0,360,302,301,912,19,2835,3,2238,0,2088,1551,1532,1396,29,5349,209,47,363,23,567,70,203,36,376,14,573,50,891,9,7
8,63,189,9935,3,0,3,5060,1,1783,0,1666,1202,1183,427,16,2236,461,0,71,0,63,47,48,60,2,269,4414,2,385,1,360,303,301,910,12,2821,3,2239,1,2089,1552,1532,1397,30,5326,206,40,356,16,556,56,189,37,378,18,560,54,884,11,7
8,63,190,9935,2,0,2,5061,1,1783,0,1667,1200,1187,430,10,2239,461,0,71,0,63,47,48,61,2,268,4413,1,385,0,360,304,300,907,9,2805,2,2239,0,2090,1551,1535,1398,21,5312,197,41,346,13,538,54,194,47,374,13,561,60,875,7,7
8,63,191,9935,2,0,2,5063,2,1785,2,1667,1203,1188,430,11,2234,461,0,71,0,63,47,48,60,0,267,4411,0,385,0,360,304,299,900,8,2808,2,2241,2,2090,1554,1535,1390,19,5309,186,35,350,29,531,64,205,48,366,14,565,61,870,11,7
8,63,192,9935,6,0,6,5064,4,1786,2,1666,1201,1187,432,14,2230,460,0,71,0,63,47,47,60,0,266,4411,2,385,0,360,304,299,886,6,2820,6,2242,2,2089,1552,1533,1378,20,5316,199,44,347,23,541,66,206,38,360,19,559,57,866,9,7
8,63,193,9938,4,0,7,5064,3,1785,1,1666,1199,1183,423,3,2230,460,0,71,0,63,47,47,60,0,265,4414,4,384,0,359,303,298,888,17,2823,7,2240,1,2088,1549,1528,1371,20,5318,216,50,346,24,556,74,202,52,377,27,572,79,865,12,7
8,63,194,9935,11,0,8,5063,5,1785,1,1666,1200,1186,424,10,2232,460,1,71,0,63,47,47,63,4,268,4412,2,383,0,358,302,298,876,4,2805,8,2239,1,2087,1549,1531,1363,18,5305,211,29,356,27,559,56,210,41,395,27,595,67,858,6,7
8,63,195,9931,7,0,3,5062,3,1786,1,1666,1200,1185,423,9,2227,460,0,71,0,63,47,47,62,0,265,4409,0,382,0,357,301,299,871,11,2806,3,2239,1,2086,1548,1531,1356,20,5298,203,42,365,30,557,72,193,33,391,18,574,50,860,17,7
8,63,196,9929,4,0,2,5060,1,1785,0,1666,1197,1184,423,12,2226,460,0,71,0,63,47,47,62,0,265,4409,1,382,0,357,301,300,877,14,2799,2,2238,0,2086,1545,1531,1362,26,5290,204,41,368,25,564,65,195,48,389,16,577,64,859,16,7
8,63,197,9935,1,0,7,5063,3,1787,2,1666,1197,1190,420,7,2219,460,0,71,0,63,47,47,61,0,267,4412,4,382,0,357,301,301,885,20,2799,7,2240,2,2086,1545,1538,1366,27,5285,215,53,370,20,576,73,188,32,387,16,571,48,854,10,7
8,63,198,9936,5,0,6,5063,3,1787,2,1664,1193,1187,412,4,2216,461,1,71,0,63,47,47,62,2,266,4412,2,382,0,357,301,301,889,12,2804,6,2240,2,2084,1541,1535,1363,18,5286,211,39,356,14,561,53,189,39,379,11,562,50,852,10,7
8,63,199,9934,3,0,1,5061,1,1787,2,1663,1190,1188,416,15,2220,461,0,71,0,63,47,47,62,0,264,4412,0,383,1,357,300,302,888,9,2809,1,2241,3,2083,1537,1537,1366,24,5293,206,43,360,22,561,65,183,29,374,9,552,38,853,15,7
8,63,200,9934,4,0,4,5059,1,1788,1,1665,1186,1188,415,12,2219,461,0,71,0,63,47,47,63,2,263,4414,3,382,0,356,299,301,890,11,2810,4,2241,1,2084,1532,1536,1368,25,5292,207,40,369,26,568,66,185,36,372,22,549,57,847,7,7
8,63,201,9938,3,0,7,5062,5,1789,2,1665,1185,1186,415,7,2223,461,0,72,1,63,47,48,62,1,263,4415,2,382,0,357,299,300,894,16,2817,7,2243,3,2085,1531,1534,1371,24,5303,214,46,372,21,578,67,201,48,373,15,565,63,843,11,7
8,63,202,9940,1,0,3,5064,2,1790,1,1665,1186,1185,420,14,2220,461,0,72,0,63,47,48,63,1,263,4415,1,382,0,357,297,299,897,14,2818,3,2244,1,2085,1530,1532,1380,29,5301,210,37,373,26,574,63,210,39,355,14,557,53,833,9,7
8,63,203,9939,3,0,2,5063,1,1790,2,1665,1183,1184,414,6,2222,461,0,72,0,63,47,47,62,0,262,4415,1,382,0,357,295,299,900,14,2822,2,2244,2,2085,1525,1530,1376,20,5306,208,38,367,19,567,57,204,35,362,20,557,55,828,8,7
8,63,204,9944,2,0,7,5066,5,1791,1,1665,1183,1182,415,10,2222,461,0,72,0,63,47,47,63,3,263,4417,2,382,0,357,295,299,910,16,2822,7,2245,1,2085,1525,1528,1388,29,5307,203,43,372,27,566,70,205,45,354,16,550,61,825,11,7
8,63,205,9943,9,0,8,5065,5,1791,2,1664,1178,1180,409,9,2219,461,0,73,1,64,47,48,63,0,261,4417,3,382,0,357,295,297,910,15,2816,8,2246,3,2085,1520,1525,1382,24,5296,193,37,375,18,559,55,203,38,367,28,558,65,819,8,7
8,63,206,9944,4,0,5,5068,4,1795,5,1664,1178,1183,408,11,2226,461,0,73,0,64,46,48,65,2,260,4415,1,382,0,357,294,295,905,11,2808,5,2250,5,2085,1518,1526,1378,24,5294,194,43,372,18,557,61,193,39,376,31,559,70,812,6,7
8,63,207,9941,7,0,4,5066,2,1796,1,1665,1174,1182,402,10,2228,461,0,73,0,64,47,47,65,0,262,4414,2,384,2,358,294,297,906,15,2799,4,2253,3,2087,1515,1526,1373,25,5289,194,42,364,23,550,65,197,41,371,19,560,60,804,8,7
8,63,208,9939,3,0,1,5066,1,1800,4,1666,1173,1176,408,13,2231,460,0,73,0,64,47,47,64,0,263,4413,0,384,0,358,295,297,909,14,2802,1,2257,4,2088,1515,1520,1381,27,5296,179,28,359,20,529,47,198,41,371,17,563,58,804,11,7
8,64,156,9973,7,0,1,5129,0,1810,2,1679,1274,1279,398,6,2242,450,0,67,0,62,45,44,55,1,259,4394,1,382,1,358,299,300,865,13,2825,1,2259,3,2099,1618,1623,1318,20,5326,180,51,292,10,464,61,206,47,389,23,581,69,1052,12,8
8,64,157,9978,2,0,7,5132,4,1810,0,1682,1279,1277,391,6,2239,450,0,67,0,62,44,44,54,1,262,4396,3,382,0,358,298,299,872,16,2823,7,2259,0,2102,1621,1620,1317,23,5324,176,34,294,21,461,55,191,36,395,25,574,61,1046,11,8
8,64,158,9976,6,0,4,5130,0,1808,0,1681,1277,1272,390,6,2242,450,0,67,0,62,44,44,55,1,265,4396,4,381,0,357,298,297,875,8,2818,4,2256,0,2100,1619,1613,1320,15,5325,168,43,290,13,448,56,202,51,398,29,587,80,1045,12,8
8,64,159,9976,5,0,5,5129,3,1808,0,1682,1276,1266,391,6,2241,450,0,67,0,62,44,44,56,1,268,4397,2,381,0,357,298,297,874,15,2819,5,2256,0,2101,1618,1607,1321,22,5328,179,44,285,18,458,62,192,39,382,9,560,48,1040,11,8
8,64,160,9973,6,0,3,5129,1,1811,3,1682,1275,1270,398,14,2242,451,1,67,0,62,44,43,57,1,268,4393,1,381,0,357,298,296,882,18,2823,3,2259,3,2101,1617,1609,1337,33,5333,172,35,292,22,458,56,204,49,381,22,569,71,1028,8,8
8,64,161,9967,7,0,1,5123,0,1810,2,1679,1274,1270,401,12,2240,451,0,67,0,62,44,43,58,1,268,4393,1,381,0,358,298,297,884,13,2822,1,2258,2,2099,1616,1610,1343,26,5330,160,32,302,24,454,56,190,34,396,32,572,66,1024,16,8
8,64,162,9969,6,0,8,5124,5,1811,1,1679,1276,1267,402,8,2241,453,2,67,0,62,44,44,59,2,266,4392,1,381,0,358,299,297,877,10,2816,8,2259,1,2099,1619,1608,1338,20,5323,175,53,303,18,469,71,194,44,406,24,585,68,1008,6,8
8,64,163,9971,1,0,3,5124,0,1813,2,1679,1275,1263,396,7,2242,453,0,67,0,63,44,44,59,0,265,4394,3,381,0,358,299,297,875,15,2824,3,2261,2,2100,1618,1604,1330,22,5331,177,38,307,16,474,54,194,39,397,16,575,54,1012,13,8
8,64,164,9976,5,0,10,5127,6,1814,2,1680,1273,1263,394,13,2247,452,0,66,0,62,44,43,58,1,263,4397,4,381,0,358,297,297,873,11,2821,10,2261,2,2100,1614,1603,1325,25,5331,171,36,305,17,465,52,194,41,390,16,572,57,1004,12,8
8,64,165,9972,8,0,4,5126,3,1816,3,1680,1273,1266,389,6,2237,453,1,67,1,62,44,44,57,0,265,4393,0,381,0,358,298,296,865,15,2811,4,2264,4,2100,1615,1606,1311,21,5313,172,43,300,12,460,55,200,40,382,17,570,57,991,9,8
8,64,166,9969,7,0,4,5124,2,1814,0,1678,1273,1261,391,9,2247,453,0,67,0,62,43,44,56,0,264,4392,2,381,0,359,298,297,876,19,2802,4,2262,0,2099,1614,1602,1323,28,5313,178,45,287,11,455,56,192,39,380,18,560,57,982,8,8
8,64,167,9971,2,0,4,5125,2,1814,1,1677,1269,1258,393,10,2239,453,0,67,0,62,43,43,55,0,266,4393,2,381,0,359,298,295,875,8,2800,4,2262,1,2098,1610,1596,1323,18,5305,171,34,287,22,448,56,195,41,388,27,571,68,977,13,8
8,64,168,9974,0,0,3,5127,2,1814,0,1678,1266,1258,394,11,2242,453,0,67,0,62,43,43,56,1,267,4394,1,381,0,359,297,295,874,14,2799,3,2262,0,2099,1606,1596,1324,26,5308,163,35,286,18,442,53,189,29,397,24,575,53,969,13,8
8,64,169,9975,3,0,4,5128,2,1814,0,1678,1263,1258,391,9,2237,454,1,67,0,62,43,42,55,1,266,4393,1,381,0,359,297,295,871,8,2788,4,2262,0,2099,1603,1595,1317,18,5291,174,41,293,19,460,60,197,53,395,17,582,70,965,7,8
8,64,170,9975,3,0,3,5128,1,1816,2,1679,1258,1260,395,15,2230,454,1,67,0,62,43,42,55,0,267,4393,1,381,0,359,297,296,873,16,2787,3,2264,2,2100,1598,1598,1323,31,5284,167,35,297,21,457,55,211,49,397,20,598,69,963,13,8
8,64,171,9975,6,0,6,5127,2,1817,1,1679,1254,1258,401,15,2229,454,0,67,0,62,43,42,53,1,269,4394,4,381,1,358,296,295,878,11,2786,6,2265,2,2099,1593,1595,1332,27,5284,165,42,295,19,453,60,206,45,400,20,594,64,950,5,8
8,64,172,9977,4,0,6,5130,4,1818,1,1679,1251,1256,405,10,2227,453,0,67,0,62,43,43,54,1,271,4394,2,381,0,359,295,295,878,15,2791,6,2266,1,2100,1589,1594,1337,26,5289,159,33,301,21,454,54,195,35,383,6,565,41,944,15,8
8,64,173,9973,6,0,2,5130,2,1818,1,1681,1248,1253,403,12,2222,451,0,66,0,61,43,43,53,1,268,4392,0,381,0,359,295,295,885,16,2791,2,2265,1,2101,1586,1591,1341,29,5281,157,34,300,15,450,49,188,47,382,23,556,70,947,14,8
