"batch_number","sim","time","num","departures","departures.AIDS","nNew","num.B","arrivals.B","hiv.inf.B","hiv.incid.B","hiv.dx.B","hiv.tx.B","hiv.supp.B","prep.B","prep.incid.B","prep.indic.B","num.H","arrivals.H","hiv.inf.H","hiv.incid.H","hiv.dx.H","hiv.tx.H","hiv.supp.H","prep.H","prep.incid.H","prep.indic.H","num.W","arrivals.W","hiv.inf.W","hiv.incid.W","hiv.dx.W","hiv.tx.W","hiv.supp.W","prep.W","prep.incid.W","prep.indic.W","arrivals","hiv.inf","hiv.incid","hiv.dx","hiv.tx","hiv.supp","prep","prep.incid","prep.indic","gono.uret.inf","gono.uret.incid","gono.rect.inf","gono.rect.incid","gono.inf","gono.incid","chla.uret.inf","chla.uret.incid","chla.rect.inf","chla.rect.incid","chla.inf","chla.incid","syph.inf","syph.incid","sim_number"
6,44,157,9945,5,0,4,5082,1,1736,3,1632,1214,1216,421,8,2282,457,1,66,0,59,43,44,62,2,260,4406,2,369,1,354,305,303,811,17,2807,4,2171,4,2045,1562,1563,1294,27,5349,166,32,285,19,446,51,223,34,393,13,598,47,1064,7,4
6,44,158,9947,5,0,7,5084,4,1735,1,1631,1211,1211,413,6,2281,457,0,66,0,59,43,44,63,2,255,4406,3,369,1,353,304,302,824,23,2814,7,2170,2,2043,1558,1557,1300,31,5350,169,34,285,21,448,55,218,35,385,18,586,53,1060,9,4
6,44,159,9943,7,0,3,5079,0,1735,0,1632,1213,1208,409,6,2276,457,0,66,0,59,43,43,64,2,254,4407,3,369,0,353,302,302,823,8,2824,3,2170,0,2044,1558,1553,1296,16,5354,178,35,280,15,451,50,225,45,386,26,594,71,1055,10,4
6,44,160,9938,11,0,6,5080,3,1735,0,1633,1213,1207,408,8,2278,457,0,66,0,60,43,43,65,1,256,4401,3,368,0,352,301,300,823,9,2821,6,2169,0,2045,1557,1550,1296,18,5355,160,21,293,26,446,47,226,35,380,13,590,48,1048,12,4
6,44,161,9937,7,0,6,5075,1,1734,1,1632,1204,1204,406,7,2275,458,1,66,0,60,44,43,64,2,255,4404,4,368,0,352,300,301,825,14,2822,6,2168,1,2044,1548,1548,1295,23,5352,158,30,297,16,447,46,205,29,385,26,574,55,1040,13,4
6,44,162,9937,5,0,5,5071,0,1736,2,1632,1206,1206,405,9,2280,458,0,66,0,60,44,43,62,0,256,4408,5,368,0,352,300,299,822,7,2826,5,2170,2,2044,1550,1548,1289,16,5362,163,32,295,19,448,51,208,47,384,21,576,68,1035,10,4
6,44,163,9939,2,1,4,5072,2,1736,1,1631,1202,1205,404,10,2278,458,0,66,0,60,44,43,63,1,257,4409,2,367,0,351,299,299,823,13,2817,4,2169,1,2042,1545,1547,1290,24,5352,153,27,295,20,440,47,217,38,380,22,578,59,1028,9,4
6,44,164,9945,1,0,7,5076,4,1737,1,1631,1198,1197,403,11,2281,458,0,66,0,60,44,43,65,2,258,4411,3,367,0,351,299,299,830,21,2822,7,2170,1,2042,1541,1539,1298,34,5361,165,43,285,11,444,54,215,42,383,24,581,66,1012,11,4
6,44,165,9941,8,0,4,5074,2,1736,0,1631,1197,1197,411,14,2279,459,1,66,0,60,45,43,67,2,263,4408,1,367,0,351,299,299,831,10,2820,4,2169,0,2042,1541,1539,1309,26,5362,162,34,286,18,441,52,211,37,374,16,568,53,1005,14,4
6,44,166,9939,5,0,3,5073,1,1738,3,1630,1192,1193,407,9,2279,459,0,66,0,60,45,43,67,0,264,4407,2,367,0,352,299,299,828,10,2812,3,2171,3,2042,1536,1535,1302,19,5355,166,36,280,15,439,51,196,31,383,24,562,55,999,9,4
6,44,167,9945,2,0,8,5078,6,1738,0,1630,1192,1191,407,6,2273,459,0,66,0,60,45,43,65,0,264,4408,2,367,0,352,299,299,832,16,2815,8,2171,0,2042,1536,1533,1304,22,5352,175,36,279,18,449,54,205,46,384,24,575,70,985,6,4
6,44,168,9946,2,0,3,5080,2,1741,3,1631,1193,1191,403,7,2281,459,0,67,1,60,45,44,66,1,263,4407,1,367,0,352,298,298,834,15,2822,3,2175,4,2043,1536,1533,1303,23,5366,157,24,270,14,422,38,206,38,380,17,572,55,990,15,4
6,44,169,9946,1,0,1,5081,1,1742,1,1633,1194,1188,397,5,2278,459,0,67,0,60,45,45,65,0,263,4406,0,367,0,353,297,298,833,14,2815,1,2176,1,2046,1536,1531,1295,19,5356,144,26,268,14,406,39,207,36,379,20,572,56,977,9,4
6,44,170,9950,2,0,6,5084,3,1744,2,1634,1192,1189,392,7,2276,458,0,67,0,60,45,44,68,3,261,4408,3,367,0,353,299,298,833,11,2809,6,2178,2,2047,1536,1531,1293,21,5346,153,33,268,12,415,45,197,29,389,21,569,50,978,11,4
6,44,171,9947,6,0,3,5082,1,1746,3,1634,1190,1190,385,7,2276,459,1,67,0,60,45,44,66,1,260,4406,1,366,0,352,298,296,839,15,2811,3,2179,3,2046,1533,1530,1290,23,5347,158,29,265,15,418,44,198,39,393,24,574,63,970,13,4
6,44,172,9945,3,0,1,5081,0,1746,0,1635,1192,1188,388,8,2283,458,0,67,0,60,45,44,67,1,259,4406,1,366,0,352,295,294,849,18,2810,1,2179,0,2047,1532,1526,1304,27,5352,155,36,276,23,427,59,210,43,387,21,579,64,967,9,4
6,44,173,9941,6,0,2,5079,2,1751,5,1636,1192,1188,384,8,2270,457,0,66,0,59,44,44,66,0,258,4405,0,366,0,352,295,295,853,15,2816,2,2183,5,2047,1531,1527,1303,23,5344,149,28,277,12,421,40,218,45,391,21,587,66,961,9,4
6,44,174,9939,4,0,2,5079,2,1752,2,1635,1191,1187,385,10,2270,457,0,66,0,59,44,44,65,1,260,4403,0,366,0,352,294,295,856,10,2814,2,2184,2,2046,1529,1526,1306,21,5344,154,31,278,21,427,52,223,43,392,22,592,65,956,11,4
6,44,175,9937,6,0,4,5077,3,1749,0,1633,1185,1179,386,10,2272,457,0,66,0,59,44,44,65,0,258,4403,1,366,1,351,294,293,863,16,2817,4,2181,1,2043,1523,1516,1314,26,5347,158,36,278,16,430,52,210,36,390,18,581,54,948,7,4
6,44,176,9936,4,0,3,5075,2,1749,2,1632,1182,1178,389,12,2285,457,0,66,0,59,45,44,66,1,262,4404,1,366,0,353,294,293,874,23,2827,3,2181,2,2044,1521,1515,1329,36,5374,169,33,270,11,432,44,216,43,378,11,575,54,935,7,4
6,44,177,9935,4,0,3,5075,2,1748,0,1631,1182,1178,391,12,2275,457,0,66,0,59,45,44,65,1,264,4403,1,366,0,353,296,291,884,19,2825,3,2180,0,2043,1523,1513,1340,32,5364,163,27,280,24,435,50,211,31,391,25,584,55,927,8,4
6,44,178,9935,2,0,2,5076,2,1751,3,1635,1181,1175,401,15,2275,457,0,66,0,59,45,44,64,0,262,4402,0,366,0,353,296,293,890,15,2824,2,2183,3,2047,1522,1512,1355,30,5361,157,29,294,25,443,54,213,44,389,22,583,66,925,15,4
6,44,179,9931,9,0,5,5071,1,1751,1,1635,1181,1173,406,13,2273,455,0,66,0,59,45,44,64,1,262,4405,4,367,1,353,295,294,880,9,2820,5,2184,2,2047,1521,1511,1350,23,5355,166,38,291,15,451,53,218,37,389,16,588,53,919,14,4
6,44,180,9929,4,0,2,5070,0,1750,0,1634,1182,1173,401,8,2280,455,0,66,0,59,45,44,64,2,265,4404,2,365,0,351,293,292,883,12,2822,2,2181,0,2044,1520,1509,1348,22,5367,166,34,278,8,437,42,213,40,381,15,572,55,909,6,4
6,44,181,9929,5,0,5,5072,3,1750,1,1634,1178,1172,403,9,2288,455,0,66,0,59,45,44,62,0,264,4402,2,366,1,351,293,292,891,18,2819,5,2182,2,2044,1516,1508,1356,27,5371,167,29,283,20,441,48,215,38,401,32,590,69,909,15,4
6,44,182,9936,3,0,10,5071,2,1749,0,1633,1175,1169,410,12,2290,457,2,66,0,59,45,44,61,0,261,4408,6,366,0,351,294,291,888,10,2818,10,2181,0,2043,1514,1504,1359,22,5369,164,30,282,17,439,47,217,50,400,19,598,69,894,11,4
6,44,183,9935,7,0,6,5071,4,1749,0,1633,1174,1168,408,8,2289,457,0,66,0,59,45,44,60,0,261,4407,2,366,0,351,293,291,883,15,2814,6,2181,0,2043,1512,1503,1351,23,5364,158,25,284,21,435,46,220,34,387,16,588,50,890,11,4
6,44,184,9939,1,0,5,5074,3,1752,3,1633,1171,1166,413,10,2281,456,0,66,0,59,45,45,60,0,262,4409,2,367,1,351,293,292,890,21,2814,5,2185,4,2043,1509,1503,1363,31,5357,166,34,290,19,449,53,211,42,399,29,591,71,892,12,4
6,44,185,9938,4,0,3,5074,2,1752,1,1632,1167,1167,409,8,2279,456,0,66,0,59,45,45,60,1,265,4408,1,367,0,351,292,294,884,12,2813,3,2185,1,2042,1504,1506,1353,21,5357,170,34,295,17,458,51,201,34,394,19,577,53,898,12,4
6,44,186,9939,4,0,5,5075,4,1752,2,1631,1163,1164,404,7,2285,456,0,66,0,59,45,45,60,0,267,4408,1,367,0,351,292,292,893,14,2809,5,2185,2,2041,1500,1501,1357,21,5361,165,35,294,13,453,48,199,38,383,16,564,53,887,7,4
6,44,187,9939,4,0,4,5076,2,1753,2,1630,1162,1165,406,9,2282,456,0,66,0,59,45,45,60,0,267,4407,2,366,0,350,291,291,894,11,2809,4,2185,2,2039,1498,1501,1360,20,5358,167,39,286,14,447,53,202,41,379,13,564,54,891,13,4
6,44,188,9943,0,0,4,5078,2,1754,1,1630,1159,1162,406,10,2284,457,1,66,0,59,44,45,60,0,268,4408,1,366,0,350,291,290,895,12,2795,4,2186,1,2039,1494,1497,1361,22,5347,171,33,278,13,443,46,211,39,381,21,573,60,894,10,4
6,44,189,9942,4,0,3,5079,2,1755,1,1630,1161,1160,413,16,2282,457,0,66,0,59,44,45,60,1,269,4406,1,366,0,350,292,290,884,9,2796,3,2187,1,2039,1497,1495,1357,26,5347,156,28,281,17,431,45,202,32,388,25,571,57,891,17,4
6,44,190,9946,1,0,5,5081,2,1757,2,1631,1158,1159,415,11,2284,457,0,66,0,59,44,45,60,0,270,4408,3,366,0,350,291,291,878,12,2793,5,2189,2,2040,1493,1495,1353,23,5347,161,32,276,11,432,43,206,38,398,25,585,63,887,9,4
6,44,191,9948,2,0,4,5084,3,1757,0,1633,1158,1157,420,10,2281,457,0,66,0,59,44,44,59,1,271,4407,1,368,2,350,290,293,877,15,2788,4,2191,2,2042,1492,1494,1356,26,5340,157,23,274,16,426,39,224,46,401,21,607,66,880,10,4
6,44,192,9949,4,0,5,5083,2,1759,2,1633,1155,1156,411,5,2279,457,0,66,0,59,44,44,61,2,272,4409,3,368,0,350,289,293,872,5,2782,5,2193,2,2042,1488,1493,1344,12,5333,173,37,277,14,444,51,225,46,400,20,608,66,873,10,4
6,44,193,9943,7,0,1,5077,0,1758,2,1631,1154,1155,409,7,2270,457,0,66,0,59,45,44,63,2,270,4409,1,367,0,349,288,289,870,10,2786,1,2191,2,2039,1487,1488,1342,19,5326,165,28,269,12,429,40,213,38,401,19,596,57,870,8,4
6,44,194,9933,12,0,2,5072,1,1757,0,1631,1150,1154,411,7,2271,455,0,66,0,59,44,44,65,3,269,4406,1,366,0,348,288,287,865,8,2790,2,2189,0,2038,1482,1485,1341,18,5330,160,30,264,15,419,45,211,39,406,24,598,62,865,9,4
6,44,195,9939,3,0,9,5073,3,1758,1,1632,1151,1150,416,12,2270,456,1,66,0,59,44,44,67,2,272,4410,5,366,0,349,286,286,869,12,2778,9,2190,1,2040,1481,1480,1352,26,5320,167,31,260,12,422,43,206,34,407,22,594,56,866,13,4
6,44,196,9945,3,0,9,5075,4,1758,1,1631,1149,1148,419,11,2272,458,2,66,0,59,44,44,66,0,274,4412,3,366,0,349,286,286,880,18,2778,9,2190,1,2039,1479,1478,1365,29,5324,165,32,260,14,421,46,219,48,402,16,601,64,867,15,4
6,44,197,9943,3,0,1,5075,1,1759,1,1631,1147,1146,417,12,2275,458,0,66,0,59,43,43,65,0,274,4410,0,366,0,349,286,287,878,10,2786,1,2191,1,2039,1476,1476,1360,22,5335,166,30,259,18,420,48,215,34,411,29,607,63,868,12,4
6,44,198,9941,5,0,3,5075,2,1760,1,1631,1145,1145,426,15,2271,458,0,66,0,59,43,43,63,0,272,4408,1,366,0,349,287,285,884,16,2777,3,2192,1,2039,1475,1473,1373,31,5320,155,29,260,18,411,47,215,47,413,16,609,63,870,15,4
6,44,199,9940,5,0,4,5073,1,1761,2,1632,1142,1144,423,8,2271,458,0,66,0,59,43,43,62,1,272,4409,3,366,0,349,289,285,889,16,2779,4,2193,2,2040,1474,1472,1374,25,5322,154,30,268,23,419,53,219,37,409,15,609,52,867,15,4
6,44,200,9940,3,0,3,5073,1,1764,3,1632,1142,1144,427,13,2276,458,0,66,0,59,42,42,60,0,272,4409,2,365,0,348,287,284,893,16,2771,3,2195,3,2039,1471,1470,1380,29,5319,153,26,267,16,417,42,200,33,418,27,601,60,863,5,4
6,44,201,9938,4,0,2,5072,2,1763,1,1630,1137,1141,422,4,2277,458,0,66,0,59,42,43,60,1,271,4408,0,365,0,348,287,284,890,12,2773,2,2194,1,2037,1466,1468,1372,17,5321,149,30,262,16,407,46,206,49,412,18,601,67,871,18,4
6,44,202,9941,0,0,3,5072,0,1766,3,1632,1133,1137,427,10,2271,458,0,66,0,59,42,43,61,2,272,4411,3,367,2,349,289,287,885,9,2784,3,2199,5,2040,1464,1467,1373,21,5327,167,43,266,19,425,62,224,55,409,17,616,72,868,10,4
6,44,203,9946,2,0,7,5076,6,1768,3,1631,1134,1141,436,17,2264,458,0,66,0,59,42,42,62,2,271,4412,1,368,1,349,289,287,889,13,2785,7,2202,4,2039,1465,1470,1387,32,5320,161,32,263,13,418,45,222,40,418,32,621,72,872,20,4
6,44,204,9951,2,0,7,5079,4,1770,2,1632,1134,1136,435,7,2265,459,1,67,1,59,42,43,62,0,273,4413,2,368,1,348,288,285,894,16,2791,7,2205,4,2039,1464,1464,1391,23,5329,161,33,258,16,416,49,223,49,423,27,626,76,864,13,4
6,44,205,9946,8,0,3,5074,0,1769,0,1633,1131,1128,435,10,2260,459,0,67,0,59,42,43,63,1,275,4413,3,368,0,348,288,283,895,11,2804,3,2204,0,2040,1461,1454,1393,22,5339,174,48,257,18,428,66,222,45,411,19,615,64,858,11,4
6,44,206,9952,1,0,7,5079,5,1771,2,1633,1133,1127,436,11,2260,459,0,67,0,59,42,42,64,1,273,4414,2,368,0,348,289,283,896,14,2809,7,2206,2,2040,1464,1452,1396,26,5342,161,26,266,19,422,44,222,53,407,19,605,72,857,10,4
6,44,207,9951,6,0,5,5077,2,1773,2,1633,1135,1129,433,8,2264,459,0,67,0,59,42,42,64,1,272,4415,3,368,0,348,287,285,907,18,2816,5,2208,2,2040,1464,1456,1404,27,5352,153,34,272,20,419,54,218,45,413,26,606,71,854,9,4
6,44,208,9950,5,0,4,5074,1,1772,2,1632,1128,1125,423,3,2266,458,0,67,0,59,42,42,63,0,270,4418,3,368,0,349,286,285,906,12,2821,4,2207,2,2040,1456,1452,1392,15,5357,151,38,259,10,405,48,221,48,412,24,610,72,851,15,4
6,45,156,9957,10,0,3,5087,3,1784,1,1673,1237,1228,439,9,2238,454,0,62,0,60,44,43,56,2,255,4416,0,374,0,358,312,311,872,16,2791,3,2220,1,2091,1593,1582,1367,27,5284,173,36,314,15,474,51,247,46,407,24,641,70,1008,9,5
6,45,157,9961,3,0,7,5090,4,1786,2,1673,1232,1230,440,7,2236,454,0,62,0,60,45,44,56,0,255,4417,3,374,0,358,310,309,864,10,2800,7,2222,2,2091,1587,1583,1360,17,5291,193,47,314,22,495,69,238,43,411,25,636,67,1005,9,5
6,45,158,9958,7,0,4,5087,1,1785,0,1673,1232,1228,438,9,2237,454,0,62,0,60,45,44,57,1,255,4417,3,374,0,359,308,309,864,15,2798,4,2221,0,2092,1585,1581,1359,25,5290,195,41,302,16,486,57,230,41,408,20,627,61,1003,12,5
6,45,159,9959,6,0,7,5085,3,1787,2,1675,1230,1227,442,9,2242,455,1,62,0,60,45,44,58,1,256,4419,3,374,0,359,309,310,854,7,2800,7,2223,2,2094,1584,1581,1354,17,5298,185,39,308,22,484,61,231,51,392,19,615,70,997,12,5
6,45,160,9957,5,0,3,5086,2,1787,0,1675,1226,1222,445,14,2247,455,0,62,0,61,47,44,58,0,257,4416,1,375,1,359,308,309,850,14,2807,3,2224,1,2095,1581,1575,1353,28,5311,195,43,313,14,497,57,228,35,381,18,603,53,996,10,5
6,45,161,9955,8,0,6,5085,4,1788,2,1674,1219,1224,450,13,2246,455,0,62,0,61,47,44,58,1,256,4415,2,375,0,359,309,308,846,6,2804,6,2225,2,2094,1575,1576,1354,20,5306,205,50,315,20,508,70,222,40,385,25,601,65,981,10,5
6,45,162,9952,7,0,4,5080,0,1788,1,1675,1216,1222,448,11,2237,455,0,62,0,61,47,44,57,0,258,4417,4,375,0,360,309,307,844,16,2795,4,2225,1,2096,1572,1573,1349,27,5290,200,41,315,15,505,55,227,53,380,20,600,73,976,6,5
6,45,163,9954,3,0,5,5080,2,1790,2,1675,1214,1220,442,5,2236,455,0,62,0,61,47,44,57,0,257,4419,3,375,0,360,309,308,842,13,2794,5,2227,2,2096,1570,1572,1341,18,5287,189,41,312,17,491,58,228,38,375,17,596,55,962,4,5
6,45,164,9950,4,0,0,5079,0,1791,1,1677,1215,1217,439,8,2245,455,0,62,0,61,47,44,57,0,258,4416,0,376,1,360,308,309,849,21,2790,0,2229,2,2098,1570,1570,1345,29,5293,194,43,310,19,491,62,208,31,376,18,576,49,956,7,5
6,45,165,9951,6,0,7,5078,3,1790,1,1677,1211,1211,447,18,2244,455,0,62,0,61,47,45,59,2,258,4418,4,376,0,360,308,309,854,11,2791,7,2228,1,2098,1566,1565,1360,31,5293,199,55,304,19,489,72,209,42,381,18,583,60,947,9,5
6,45,166,9948,7,0,4,5077,2,1790,2,1676,1209,1208,437,7,2249,455,0,62,0,61,47,45,58,0,259,4416,2,376,1,359,308,308,857,15,2790,4,2228,3,2096,1564,1561,1352,22,5298,199,42,302,18,489,60,212,36,381,20,585,56,947,11,5
6,45,167,9947,5,0,4,5077,4,1787,0,1674,1205,1204,430,10,2251,455,0,62,0,61,47,45,58,1,260,4415,0,376,0,359,307,308,860,15,2800,4,2225,0,2094,1559,1557,1348,26,5311,200,44,306,20,493,64,207,37,372,19,571,56,950,14,5
6,45,168,9950,3,0,6,5077,2,1788,1,1674,1203,1200,429,8,2234,455,0,63,1,61,47,48,60,3,262,4418,4,376,0,359,307,307,869,20,2799,6,2227,2,2094,1557,1555,1358,31,5295,187,39,304,21,479,60,210,45,369,21,571,66,939,8,5
6,45,169,9950,1,0,1,5078,1,1788,0,1674,1201,1197,425,8,2228,455,0,63,0,61,47,48,58,0,259,4417,0,376,0,359,307,307,857,10,2798,1,2227,0,2094,1555,1552,1340,18,5285,195,49,297,15,480,64,196,29,359,18,550,47,928,7,5
6,45,170,9952,3,0,5,5079,2,1788,0,1674,1198,1196,424,4,2234,454,0,63,0,61,47,47,60,2,253,4419,3,376,0,359,307,306,860,16,2793,5,2227,0,2094,1552,1549,1344,22,5280,190,39,298,24,477,62,186,35,361,21,543,56,918,7,5
6,45,171,9952,6,0,6,5078,2,1791,4,1675,1194,1196,424,9,2235,455,1,63,0,61,47,47,58,0,256,4419,3,375,0,358,306,305,859,11,2800,6,2229,4,2094,1547,1548,1341,20,5291,186,43,302,20,478,63,196,48,361,25,551,73,920,17,5
6,45,172,9953,5,0,6,5080,4,1791,0,1676,1190,1195,429,13,2229,454,0,63,0,61,47,47,58,0,254,4419,2,375,0,358,306,305,857,12,2804,6,2229,0,2095,1543,1547,1344,25,5287,192,50,293,15,476,65,197,38,351,12,543,50,914,8,5
6,45,173,9947,7,0,1,5076,0,1790,1,1677,1187,1186,433,12,2229,453,0,63,0,61,47,47,58,0,257,4418,1,375,0,359,305,305,862,17,2814,1,2228,1,2097,1539,1538,1353,29,5300,195,40,298,23,485,63,203,43,345,16,544,59,914,10,5
6,45,174,9945,5,0,3,5075,2,1789,0,1676,1186,1184,426,8,2219,453,0,63,0,61,47,47,58,0,257,4417,1,376,1,359,306,307,878,24,2810,3,2228,1,2096,1539,1538,1362,32,5286,193,43,302,17,486,60,197,36,339,16,532,52,919,15,5
6,45,175,9942,6,0,3,5070,0,1786,0,1673,1179,1177,424,10,2221,453,0,64,1,61,47,48,55,1,258,4419,3,376,1,358,306,308,874,7,2826,3,2226,2,2092,1532,1533,1353,18,5305,198,42,297,15,485,57,178,32,331,15,505,47,913,12,5
6,45,176,9943,3,0,4,5068,1,1785,1,1671,1179,1175,424,10,2221,453,0,64,0,61,47,48,57,2,257,4422,3,376,0,358,306,306,875,14,2830,4,2225,1,2090,1532,1529,1356,26,5308,188,42,301,16,478,58,188,37,337,21,521,58,910,10,5
6,45,177,9944,5,0,6,5068,4,1783,0,1672,1179,1173,422,5,2212,453,0,64,0,61,47,47,58,2,254,4423,2,376,0,358,306,305,872,13,2832,6,2223,0,2091,1532,1525,1352,20,5298,200,51,287,6,477,57,190,43,331,20,518,63,905,8,5
6,45,178,9946,2,0,4,5071,4,1784,1,1673,1177,1170,426,12,2215,453,0,64,0,61,47,47,58,1,256,4422,0,376,0,358,305,305,877,17,2844,4,2224,1,2092,1529,1522,1361,30,5315,199,44,299,26,490,70,200,42,329,19,525,61,911,17,5
6,45,179,9938,12,0,4,5066,2,1783,0,1672,1177,1169,423,9,2214,452,1,64,0,61,47,47,58,1,251,4420,1,376,0,358,305,305,881,15,2852,4,2223,0,2091,1529,1521,1362,25,5317,187,36,292,14,470,50,200,37,340,22,535,59,906,11,5
6,45,180,9938,3,0,3,5068,2,1786,3,1672,1178,1168,427,11,2218,452,0,64,0,61,47,47,57,1,252,4418,1,376,0,358,305,305,893,21,2857,3,2226,3,2091,1530,1520,1377,33,5327,173,33,292,16,457,49,201,46,347,23,545,69,903,13,5
6,45,181,9934,5,0,1,5068,1,1785,0,1672,1171,1166,429,13,2218,452,0,64,0,61,47,47,57,0,252,4414,0,376,0,358,304,304,897,18,2871,1,2225,0,2091,1522,1517,1383,31,5341,173,33,291,20,458,53,209,40,342,12,547,51,896,11,5
6,45,182,9933,4,0,3,5066,1,1785,1,1671,1172,1165,432,9,2217,452,0,64,0,61,47,47,59,2,254,4415,2,377,1,358,303,306,891,11,2872,3,2226,2,2090,1522,1518,1382,22,5343,175,33,292,19,460,52,192,31,336,20,524,51,893,10,5
6,45,183,9935,8,0,10,5065,3,1786,1,1671,1172,1165,435,13,2214,453,1,64,0,62,47,47,58,0,253,4417,6,377,0,359,303,306,893,23,2863,10,2227,1,2092,1522,1518,1386,36,5330,173,32,292,17,457,49,183,27,336,18,516,45,897,13,5
6,45,184,9940,2,0,7,5065,2,1788,2,1672,1170,1161,432,9,2218,453,0,64,0,62,47,47,57,1,255,4422,5,377,0,359,304,304,898,14,2856,7,2229,2,2093,1521,1512,1387,24,5329,167,31,284,11,443,42,190,44,335,13,520,57,894,12,5
6,45,185,9937,7,0,4,5063,2,1788,1,1672,1172,1166,430,10,2216,452,0,64,0,62,47,47,58,1,254,4422,2,376,0,359,304,303,904,19,2868,4,2228,1,2093,1523,1516,1392,30,5338,169,33,291,15,451,48,187,26,329,12,511,38,892,12,5
6,45,186,9938,5,0,6,5062,3,1788,1,1671,1174,1165,431,9,2209,452,0,64,0,62,47,47,57,0,256,4424,3,376,0,359,304,303,901,12,2864,6,2228,1,2092,1525,1515,1389,21,5329,173,40,290,16,455,56,179,32,327,15,503,47,886,8,5
6,45,187,9936,6,0,4,5061,2,1788,1,1670,1175,1165,437,16,2204,453,1,64,0,62,47,47,58,1,258,4422,1,375,0,359,302,302,900,10,2867,4,2227,1,2091,1524,1514,1395,27,5329,189,43,284,15,465,58,184,39,323,18,505,57,894,17,5
6,45,188,9941,1,0,6,5065,4,1790,2,1670,1174,1167,436,7,2206,454,1,64,0,62,46,47,57,0,263,4422,1,375,0,359,302,302,896,13,2871,6,2229,2,2091,1522,1516,1389,20,5340,188,37,290,19,469,56,180,32,316,8,494,40,890,13,5
6,45,189,9938,5,0,2,5063,1,1789,0,1669,1170,1168,440,8,2216,454,0,64,0,62,46,47,57,0,262,4421,1,375,0,359,302,302,895,12,2872,2,2228,0,2090,1518,1517,1392,20,5350,185,36,287,19,462,54,190,46,317,17,503,63,891,15,5
6,45,190,9938,3,0,3,5062,0,1791,3,1668,1166,1170,438,8,2224,454,0,64,0,62,46,47,58,1,262,4422,3,375,0,359,303,301,900,13,2875,3,2230,3,2089,1515,1518,1396,22,5361,181,36,287,12,459,48,180,25,319,16,495,41,885,6,5
6,45,191,9936,5,0,3,5063,3,1793,2,1668,1163,1172,443,11,2220,454,0,64,0,62,47,46,58,0,264,4419,0,375,0,359,301,301,900,12,2879,3,2232,2,2089,1511,1519,1401,23,5363,173,32,283,16,449,48,181,41,316,18,495,59,886,11,5
6,45,192,9942,3,0,9,5067,6,1793,0,1668,1160,1166,446,10,2216,454,0,64,0,62,47,46,59,1,267,4421,3,375,0,359,301,302,900,12,2886,9,2232,0,2089,1508,1514,1405,23,5369,177,32,294,25,462,57,178,29,334,28,510,57,883,12,5
6,45,193,9946,5,0,9,5066,3,1792,1,1666,1156,1162,448,11,2212,454,0,64,0,62,47,46,61,2,265,4426,6,374,0,358,300,302,905,15,2888,9,2230,1,2086,1503,1510,1414,28,5365,187,45,290,19,470,64,174,31,327,15,499,46,873,8,5
6,45,194,9942,9,0,5,5064,2,1793,2,1667,1153,1161,454,16,2214,454,1,64,0,62,47,46,61,0,265,4424,2,373,0,357,299,299,911,19,2888,5,2230,2,2086,1499,1506,1426,35,5367,184,39,293,21,471,60,181,38,326,12,504,50,874,12,5
6,45,195,9944,4,0,6,5065,4,1794,2,1668,1151,1159,453,12,2215,454,0,64,0,62,47,46,58,0,265,4425,2,373,0,357,299,299,915,14,2889,6,2231,2,2087,1497,1504,1426,26,5369,185,38,299,21,475,58,175,36,329,19,501,55,874,10,5
6,45,196,9944,4,0,4,5065,3,1794,1,1669,1150,1155,451,12,2215,454,0,64,0,62,47,46,57,0,264,4425,1,373,0,358,298,298,911,11,2887,4,2231,1,2089,1495,1499,1419,23,5366,191,44,298,18,480,61,184,40,329,19,510,59,870,15,5
6,45,197,9945,4,0,5,5067,4,1793,0,1669,1150,1150,447,7,2209,454,0,64,0,62,47,46,56,0,264,4424,1,373,0,358,298,298,915,12,2885,5,2230,0,2089,1495,1494,1418,19,5358,187,38,302,20,479,58,190,45,324,17,509,62,863,4,5
6,45,198,9942,5,0,2,5067,1,1797,4,1669,1146,1149,449,10,2208,454,0,64,0,62,46,46,54,0,257,4421,1,374,1,358,299,300,916,13,2887,2,2235,5,2089,1491,1495,1419,23,5352,182,39,305,18,475,56,175,32,334,25,502,56,865,14,5
6,45,199,9938,5,0,1,5066,1,1796,0,1668,1147,1148,446,10,2212,454,0,64,0,62,45,47,54,0,261,4418,0,374,0,358,299,299,911,8,2886,1,2234,0,2088,1491,1494,1411,18,5359,184,37,310,20,484,57,175,36,331,17,498,53,869,16,5
6,45,200,9940,2,0,4,5066,1,1798,2,1668,1143,1145,460,21,2216,454,0,64,0,62,45,47,54,0,265,4420,3,373,0,357,298,297,921,22,2889,4,2235,2,2087,1486,1489,1435,43,5370,177,36,310,20,476,56,180,41,327,14,499,53,869,14,5
6,45,201,9943,2,0,5,5068,3,1799,2,1670,1141,1141,465,9,2220,454,0,64,0,62,45,46,54,1,265,4421,2,373,0,358,298,297,918,14,2884,5,2236,2,2090,1484,1484,1437,24,5369,179,40,307,14,476,54,184,38,325,17,501,55,866,14,5
